,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
519,2012-07-19 10:15:20,1342673120.0,_KeyStats/cat,82.52,-13.1368421053,1376.51001,7.88372018082,-21.0205622861,232.43,10.40,0.85,3.60,8.37,12.12,6.37,37.40,97.61,88140000000.0,88140000000.0,7.55,0.49,1.40,8.58,1.40,15730000000.0,8.58,5290000000.0,7.93,29.50,23.40,1650000000.0,2.54,35960000000.0,1.39,22.95,6580000000.0,1.98,0.29,65.30,18150000.0,2.40,3.10,16320000.0,underperform
520,2013-04-22 03:06:55,1366580215.0,_KeyStats/cat,80.43,-15.3368421053,1562.5,22.4606516174,-37.7974937227,228.37,9.48,0.80,3.01,8.62,13.21,6.37,36.94,100.94,89510000000.0,89510000000.0,9.01,0.75,1.36,7.77,1.36,18020000000.0,7.77,5680000000.0,8.48,54.90,6.80,3320000000.0,5.08,40150000000.0,1.43,26.76,5240000000.0,1.80,0.22,62.50,18830000.0,3.10,3.30,19140000.0,underperform
521,2005-05-18 10:55:54,1116393954.0,_KeyStats/cat,91.96,-3.2,1185.560059,-7.08194729168,3.88194729168,3.154,14.88,0.98,4.06,6.63,9.10,5.21,31.21,90.4,31420000000.0,55340000000.0,10.24,1.05,1.72,12.75,1.72,7830000000.0,12.75,2200000000.0,6.18,85.20,32.90,517000000.0,1.51,24430000000.0,1.368,22.673,3990000000.0,1.046,0.29,74.53,4920000.0,1.837,1.45,6750000.0,outperform
522,2005-02-04 04:32:23,1107471743.0,_KeyStats/cat,91.8,-3.36842105263,1203.030029,-5.71274158932,2.34432053668,3.118,16.02,1.10,4.42,6.53,9.03,4.94,29.67,85.254,31330000000.0,53900000000.0,10.89,1.15,1.78,19.72,1.78,5820000000.0,19.72,2040000000.0,5.73,37.70,13.00,445000000.0,1.3,23280000000.0,1.349,20.575001,2190000000.0,1.065,0.01,73.31,5120000.0,2.336,1.50,7380000.0,outperform
523,2013-05-12 19:32:38,1368367358.0,_KeyStats/cat,88.62,-6.71578947368,1626.670044,27.4899670751,-34.2057565488,221.07,11.95,0.94,3.24,7.88,11.96,5.47,29.55,96.47,95150000000.0,95150000000.0,11.01,0.93,1.51,9.13,1.51,18020000000.0,9.13,4980000000.0,7.42,44.50,17.30,3610000000.0,5.49,40500000000.0,1.46,27.79,6350000000.0,1.79,0.22,62.50,29560000.0,3.70,5.10,16559999.999999998,underperform
524,2012-11-23 04:27:41,1353625061.0,_KeyStats/cat,83.05,-12.5789473684,1409.150024,10.4418753061,-23.0208226745,222.26,8.51,0.81,3.05,9.74,13.93,6.94,40.34,103.02,90780000000.0,90780000000.0,9.56,0.65,1.35,7.50,1.35,15730000000.0,7.50,6530000000.0,9.76,48.90,4.60,3390000000.0,5.19,39860000000.0,1.41,27.35,4760000000.0,1.83,0.22,65.00,18100000.0,2.50,3.10,18850000.0,underperform
525,2005-04-05 11:01:31,1112679091.0,_KeyStats/avy,61.48,24.8578391552,1181.390015,-14.9356964232,39.7935355784,0.782,22.09,1.27,3.97,5.24,6.99,6.70,19.94,53.143,6790000000.0,7920000000.0,16.89,1.56,1.48,12.79,1.48,1580000000.0,12.79,279700000.0,2.78,4.40,12.10,84800000.0,0.77,1210000000.0,1.112,15.469,516900000.0,0.499,9.47,75.34,1790000.0,5.336,1.79,1790000.0,outperform
526,2004-08-25 17:02:24,1093433544.0,_KeyStats/avy,61.23,24.3501218522,1104.959961,-20.4389334858,44.7890553379,0.914,27.18,1.34,4.41,4.51,6.08,5.57,17.23,49.959,6760000000.0,7940000000.0,18.39,1.68,1.59,14.52,1.59,1460000000.0,14.52,225800000.0,2.253,4.20,13.20,28000000.0,0.25,1260000000.0,0.977,13.787,361900000.0,0.68,11.92,74.03,2540000.0,6.729,2.61,2280000.0,outperform
527,2005-03-07 00:26:28,1110135388.0,_KeyStats/avy,60.61,23.0909829407,1225.310059,-11.7732962772,34.8642792179,0.782,21.78,1.12,3.85,5.24,6.99,6.70,19.94,53.143,6070000000.0,7190000000.0,16.84,1.53,1.35,11.62,1.35,1460000000.0,11.62,279700000.0,2.78,4.20,13.20,84800000.0,0.85,1210000000.0,1.102,15.472,401100000.0,0.482,26.47,83.46,1790000.0,3.453,2.42,2430000.0,outperform
528,2013-04-25 05:03:00,1366846380.0,_KeyStats/avy,42.25,-14.195775792,1585.160034,14.1371880902,-28.3329638822,77.32,20.34,0.68,2.61,3.57,6.59,4.93,10.44,58.83,5050000000.0,5050000000.0,14.42,1.29,0.84,8.17,0.84,1580000000.0,8.17,169100000.0,2.08,120.70,5.30,254000000.0,2.54,1220000000.0,1.16,15.82,513400000.0,1.28,0.38,93.80,3610000.0,4.30,3.60,3750000.0,underperform
529,2011-04-29 07:55:47,1304043947.0,_KeyStats/avy,42.5,-13.688058489,1363.609985,-1.81520729686,-11.8728511922,81.25,14.31,0.70,2.72,4.87,7.00,5.64,21.07,61.56,5750000000.0,5750000000.0,11.84,2.01,0.88,8.18,0.88,1830000000.0,8.18,316900000.0,2.97,128.90,7.60,127500000.0,1.19,1340000000.0,1.07,15.62,5750000000.0,1.53,4.55,85.90,2680000.0,3.60,2.50,2220000.0,underperform
530,2005-01-22 21:17:05,1106408825.0,_KeyStats/avy,57.69,17.1608448416,1184.630005,-14.7024055629,31.8632504045,0.882,24.54,1.23,4.05,4.59,6.20,5.78,17.54,51.201,6370000000.0,7550000000.0,17.70,1.61,1.47,13.42,1.47,1460000000.0,13.42,236000000.0,2.351,4.20,13.20,69900000.0,0.63,1250000000.0,1.165,14.194,401100000.0,0.502,15.62,73.94,2590000.0,5.074,2.78,2250000.0,outperform
531,2012-03-19 13:48:10,1332145090.0,_KeyStats/m,39.38,0.0,1409.75,0.0,0.0,130.76,13.55,0.62,2.77,4.76,9.04,6.98,21.91,62.20,21390000000.0,21390000000.0,10.47,0.97,0.81,6.16,0.81,10180000000.0,6.16,1260000000.0,2.92,11.70,5.50,2830000000.0,6.83,7760000000.0,1.41,14.32,2090000000.0,1.39,0.11,91.60,9340000.0,1.50,2.20,7830000.0,underperform
532,2012-10-14 16:53:36,1350213816.0,_KeyStats/m,39.41,0.0761808024378,1432.839966,1.6378766448,-1.56169584236,117.74,12.46,0.59,2.68,5.01,9.30,7.59,22.65,64.14,21210000000.0,21210000000.0,10.34,0.90,0.79,5.96,0.79,10670000000.0,5.96,1340000000.0,3.16,15.80,3.00,1600000000.0,3.99,6950000000.0,1.52,14.67,2140000000.0,0.91,0.27,91.50,6730000.0,1.30,1.60,5450000.0,underperform
533,2013-03-14 19:46:24,1363270584.0,_KeyStats/m,42.21,7.18638902996,1563.22998,10.8870352899,-3.70064625998,114.53,13.04,0.59,2.70,4.82,9.63,7.73,22.28,68.28,21250000000.0,21250000000.0,9.54,0.91,0.77,5.72,0.77,10670000000.0,5.72,1340000000.0,3.24,2.00,7.20,1840000000.0,4.74,6930000000.0,1.55,15.61,2260000000.0,0.89,0.34,87.40,9010000.0,1.80,2.20,7110000.0,underperform
534,2011-12-23 05:06:35,1324596995.0,_KeyStats/m,31.87,-19.0705942103,1265.329956,-10.2443726902,-8.82622152007,118.87,11.68,0.52,2.30,4.54,8.85,6.53,21.93,60.98,19310000000.0,19310000000.0,9.99,0.95,0.74,5.68,0.74,10180000000.0,5.68,1180000000.0,2.73,290.00,4.10,1100000000.0,2.61,6960000000.0,1.23,13.94,1790000000.0,1.41,0.13,89.60,16559999.999999998,1.90,3.90,17780000.0,underperform
535,2011-11-15 03:49:11,1321309151.0,_KeyStats/m,30.55,-22.4225495175,1257.810059,-10.7777932967,-11.6447562208,118.87,11.20,0.50,2.24,4.54,8.85,6.53,21.93,60.98,18960000000.0,18960000000.0,9.79,1.10,0.73,5.58,0.73,10180000000.0,5.58,1180000000.0,2.73,290.00,4.10,1100000000.0,2.61,6960000000.0,1.23,13.91,18960000000.0,1.66,0.13,89.60,17210000.0,1.80,4.00,15880000.0,underperform
536,2011-09-27 07:43:09,1317089589.0,_KeyStats/m,27.32,-30.62468258,1175.380005,-16.6249331442,-13.9997494358,118.67,11.22,0.45,1.96,4.08,8.48,6.66,19.34,60.51,17250000000.0,17250000000.0,9.02,2.18,0.67,5.24,0.67,10180000000.0,5.24,1050000000.0,2.43,63.90,7.30,1500000000.0,3.50,7080000000.0,1.31,13.96,17250000000.0,1.83,0.13,89.60,14550000.0,1.30,3.40,13000000.0,underperform
537,2013-05-07 11:32:23,1367906543.0,_KeyStats/m,46.0,16.8105637379,1625.959961,15.3367590708,1.47380466718,114.53,14.20,0.65,2.95,4.82,9.63,7.73,22.28,68.28,23090000000.0,23090000000.0,10.41,0.86,0.83,6.22,0.83,11150000000.0,6.22,1340000000.0,3.24,2.00,7.20,1840000000.0,4.72,6930000000.0,1.55,15.61,2260000000.0,0.83,0.34,87.40,10960000.0,2.30,2.80,9740000.0,outperform
538,2012-02-29 21:49:25,1330532365.0,_KeyStats/m,37.97,-3.58049771458,1365.680054,-3.12608235503,-0.454415359548,130.76,13.00,0.59,2.64,4.76,9.04,6.98,21.91,62.20,20600000000.0,20600000000.0,10.15,0.88,0.78,5.94,0.78,10180000000.0,5.94,1260000000.0,2.92,11.70,5.50,2830000000.0,6.83,7760000000.0,1.41,14.32,2090000000.0,1.37,0.11,91.60,7830000.0,1.20,1.80,8300000.000000001,underperform
539,2011-12-21 21:09:32,1324481972.0,_KeyStats/ivz,19.65,0.0,1243.719971,0.0,0.0,80.91,13.05,2.14,1.11,17.04,22.46,2.92,5.26,8.84,14690000000.0,14690000000.0,11.04,0.96,3.56,14.21,3.56,3490000000.0,14.21,702600000.0,1.51,7.90,4.70,1410000000.0,3.12,7260000000.0,1.28,17.63,645700000.0,1.81,1.16,86.90,9740000.0,1.90,2.10,10480000.0,underperform
540,2011-12-29 05:11:19,1325115679.0,_KeyStats/ivz,19.67,0.101781170483,1263.02002,1.55180020021,-1.45001902972,80.91,13.06,2.20,1.14,17.04,22.46,2.92,5.26,8.84,14910000000.0,14910000000.0,11.05,0.98,3.62,14.43,3.62,3490000000.0,14.43,702600000.0,1.51,7.90,4.70,1410000000.0,3.12,7260000000.0,1.28,17.63,645700000.0,1.81,1.16,86.90,9740000.0,1.90,2.10,10480000.0,underperform
541,2013-05-18 12:07:17,1368859037.0,_KeyStats/ivz,34.59,76.0305343511,1658.780029,33.372468697,42.6580656542,64.89,22.33,3.56,1.86,16.46,21.91,3.10,7.92,9.51,18890000000.0,18890000000.0,13.84,1.05,4.41,18.31,4.41,4180000000.0,18.31,705400000.0,1.55,14.60,10.50,2009999999.9999998,4.52,5740000000.0,1.49,18.43,493000000.0,2.19,1.44,87.20,3940000.0,1.00,1.00,4290000.0,outperform
542,2011-04-25 04:34:14,1303686254.0,_KeyStats/mat,26.67,0.0,1335.25,0.0,0.0,47.67,14.40,1.59,3.73,11.42,15.20,11.87,26.47,16.60,9460000000.0,9460000000.0,11.70,1.52,1.60,8.86,1.60,2950000000.0,8.86,668750000.0,1.85,33.20,8.20,1050000000.0,3.01,1200000000.0,2.65,7.21,9460000000.0,0.99,0.36,90.20,5410000.0,1.60,1.60,6550000.0,underperform
543,2005-04-13 22:43:21,1113412401.0,_KeyStats/mat,20.69,-22.4221972253,1173.790039,-12.0921146602,-10.3300825652,0.259,15.14,1.70,3.63,11.22,14.32,13.14,25.94,12.062,8620000000.0,8150000000.0,14.57,1.60,1.60,8.93,1.60,2410000000.0,8.93,572720000.0,1.37,6.50,2.90,1160000000.0,2.78,618130000.0,1.527,5.743,570370000.0,0.072,1.99,88.64,8940000.0,5.508,2.19,10150000.0,underperform
544,2004-07-28 21:21:57,1091029917.0,_KeyStats/mat,17.4,-34.7581552306,1095.420044,-17.9614271485,-16.7967280821,0.357,14.80,1.48,3.73,10.26,14.85,12.17,23.84,11.601,7350000000.0,7780000000.0,13.59,1.25,1.55,9.25,1.55,2430000000.0,9.25,516390000.0,1.176,133.70,1.50,363500000.0,0.86,705900000.0,1.649,4.722,712860000.0,0.032,0.09,89.41,15720000.0,6.467,3.72,12530000.0,underperform
545,2011-08-02 23:02:06,1312306326.0,_KeyStats/mat,25.48,-4.46194225722,1254.050049,-6.08125452163,1.61931226441,38.92,13.06,1.49,3.68,11.62,15.48,12.66,28.37,17.19,9680000000.0,9680000000.0,10.71,0.96,1.60,8.79,1.60,2950000000.0,8.79,697150000.0,1.95,56.10,14.10,418480000.0,1.22,960000000.0,2.82,7.17,9680000000.0,0.99,0.36,90.20,4940000.0,1.20,1.40,6150000.0,outperform
546,2004-05-29 11:52:51,1085811771.0,_KeyStats/mat,17.48,-34.4581927259,1114.939941,-16.4995363415,-17.9586563844,0.321,14.98,1.48,3.40,10.28,14.93,12.07,23.62,11.372,7380000000.0,7320000000.0,13.45,1.33,1.46,7.86,1.46,2430000000.0,7.86,513780000.0,1.167,133.70,1.50,787970000.0,1.87,709540000.0,1.863,5.156,712860000.0,0.014,2.22,89.74,11620000.0,2.714,2.81,9160000.0,underperform
547,2004-09-16 01:00:37,1095276637.0,_KeyStats/mat,17.98,-32.5834270716,1123.5,-15.8584534731,-16.7249735985,0.357,15.29,1.44,3.43,10.27,14.85,12.17,23.84,11.601,7450000000.0,7610000000.0,14.38,1.39,1.51,8.17,1.51,2430000000.0,8.17,516440000.00000006,1.176,133.70,1.50,363520000.0,0.88,705900000.0,1.649,5.11,686020000.0,0.015,0.00,89.94,15220000.0,8.119,3.68,15720000.0,underperform
548,2013-05-13 08:14:02,1368413042.0,_KeyStats/mat,45.98,72.4034495688,1633.77002,22.3568635087,50.0465860601,54.29,19.99,2.45,5.21,12.44,18.59,12.85,28.37,18.92,16280000000.0,16280000000.0,14.83,1.49,2.51,11.74,2.51,3410000000.0,11.74,799110000.0,2.30,391.90,7.20,1260000000.0,3.65,1650000000.0,3.51,8.83,1040000000.0,0.65,0.32,91.40,3770000.0,1.40,1.10,4650000.0,outperform
549,2004-12-05 00:56:04,1102188364.0,_KeyStats/mat,18.65,-30.0712410949,1190.329956,-10.8534015353,-19.2178395596,0.32,15.81,1.58,3.50,10.06,14.42,11.60,22.86,11.69,7740000000.0,8130000000.0,15.04,1.64,1.63,8.99,1.63,2430000000.0,8.99,502240000.0,1.18,133.70,1.50,331140000.0,0.8,718610000.0,1.584,5.42,609950000.0,0.143,1.99,93.54,12020000.0,7.49,2.96,15670000.0,underperform
550,2005-03-09 06:48:13,1110331093.0,_KeyStats/mat,21.0,-21.2598425197,1207.01001,-9.60419322224,-11.6556492974,0.259,15.36,1.71,3.66,11.22,14.32,13.14,25.94,12.061,8710000000.0,8200000000.0,14.79,1.60,1.61,11.22,1.61,2430000000.0,11.22,572680000.0,1.37,133.70,1.50,1160000000.0,2.79,618100000.0,1.527,5.748,609950000.0,0.125,1.99,91.67,10150000.0,4.725,2.50,11510000.0,underperform
551,2013-02-03 10:18:22,1359866902.0,_KeyStats/mat,38.26,43.4570678665,1498.109985,12.1969657368,31.2601021298,49.23,17.23,2.04,4.44,12.09,15.90,10.46,27.35,18.79,13320000000.0,13320000000.0,12.71,1.45,2.08,11.20,2.08,3150000000.0,11.20,776500000.0,2.22,17.30,4.70,1340000000.0,3.89,1510000000.0,2.07,8.47,1280000000.0,0.64,0.34,92.40,7620000.0,2.70,2.20,6360000.0,outperform
552,2005-02-14 20:39:46,1108393786.0,_KeyStats/adm,24.5,-32.9685362517,1206.140015,-6.36431235585,-26.6042238959,0.528,22.73,0.43,2.01,1.90,2.69,3.56,8.88,56.837,16040000000.0,19170000000.0,15.61,1.80,0.52,11.42,0.52,2150000000.0,11.42,703510000.0,1.08,9.70,17.70,1250000000.0,1.9,4510000000.0,1.741,12.075,860610000.0,0.428,13.64,64.80,4540000.0,2.221,0.80,5080000.0,underperform
553,2011-09-28 04:29:00,1317164340.0,_KeyStats/adm,25.77,-29.4938440492,1151.060059,-10.6403080871,-18.8535359621,54.78,8.23,0.21,0.92,2.52,3.34,4.55,12.06,125.66,26220000000.0,26220000000.0,7.49,0.82,0.33,7.35,0.33,4300000000.0,7.35,2040000000.0,3.13,14.60,45.60,1350000000.0,2.00,10320000000.0,2.08,27.82,26220000000.0,0.29,2.14,71.40,13680000.0,1.60,2.20,12800000.0,underperform
554,2004-06-19 13:33:48,1087632228.0,_KeyStats/adm,16.28,-55.4582763338,1133.560059,-11.9988771698,-43.459399164,0.848,15.20,0.31,1.34,2.01,3.02,3.71,9.46,53.402,10580000000.0,15540000000.0,14.03,1.74,0.45,8.99,0.45,1730000000.0,8.99,692790000.0,1.071,11.70,30.90,1690000000.0,2.59,6690000000.0,1.512,12.129,305290000.0,0.383,9.61,64.94,4670000.0,2.005,0.80,3510000.0,underperform
555,2012-07-28 11:39:41,1343455781.0,_KeyStats/adm,27.54,-24.6511627907,1337.890015,3.86377202382,-28.5149348145,55.68,13.83,0.20,0.98,1.48,2.58,3.36,7.54,134.59,27220000000.0,27220000000.0,9.70,1.11,0.31,8.67,0.31,4300000000.0,8.67,1320000000.0,1.99,31.00,5.40,1250000000.0,1.89,10330000000.0,1.84,27.81,4670000000.0,0.77,2.11,8.10,7370000.0,1.30,1.10,6300000.0,underperform
556,2004-04-14 16:44:25,1081941265.0,_KeyStats/adm,16.81,-54.0082079343,1128.170044,-12.4173176118,-41.5908903226,0.789,18.64,0.33,1.45,1.76,2.69,3.23,8.19,51.297,10890000000.0,15790000000.0,15.01,1.72,0.48,10.07,0.48,1730000000.0,10.07,582830000.0,0.902,11.70,30.90,1250000000.0,1.93,6000000000.0,1.523,11.738,673600000.0,0.393,9.61,64.81,5340000.0,1.937,0.91,4890000.0,underperform
557,2005-02-08 21:21:16,1107877876.0,_KeyStats/adm,23.71,-35.1299589603,1202.300049,-6.66241858935,-28.467540371,0.613,25.22,0.42,1.99,1.64,2.52,3.15,7.97,57.207,15520000000.0,19120000000.0,15.10,1.79,0.51,11.78,0.51,2150000000.0,11.78,610830000.0,0.94,9.70,17.70,1420000000.0,2.17,4850000000.0,1.605,12.075,860610000.0,0.428,13.63,64.67,4540000.0,2.221,0.80,5080000.0,underperform
558,2013-06-07 17:17:34,1370605654.0,_KeyStats/adm,33.02,-9.65800273598,1643.380005,27.5797294801,-37.2377322161,46.71,17.53,0.24,1.14,1.37,1.84,2.46,6.70,138.08,28470000000.0,28470000000.0,10.95,1.61,0.31,11.15,0.31,3670000000.0,11.15,1240000000.0,1.89,32.60,2.70,1630000000.0,2.48,8860000000.0,1.73,28.76,3470000000.0,0.76,2.18,74.60,8820000.0,2.00,1.40,8570000.0,underperform
559,2011-08-05 04:13:27,1312497807.0,_KeyStats/adm,28.05,-23.2558139535,1199.380005,-6.88910896069,-16.3667049928,85.48,8.64,0.26,1.14,2.86,3.56,4.30,13.25,114.86,31540000000.0,31540000000.0,7.84,0.85,0.43,8.96,0.43,3840000000.0,8.96,2100000000.0,3.25,37.30,32.60,1620000000.0,2.54,14260000000.0,1.74,26.10,31540000000.0,0.26,2.14,71.40,10470000.0,1.70,1.70,10740000.0,underperform
560,2005-01-26 00:58:06,1106681286.0,_KeyStats/adm,22.65,-38.0300957592,1174.069946,-8.85399259717,-29.1761031621,0.613,24.10,0.40,1.89,1.64,2.52,3.15,7.97,57.207,14820000000.0,18380000000.0,15.00,2.37,0.49,11.32,0.49,2150000000.0,11.32,610830000.0,0.94,9.70,17.70,1420000000.0,2.17,4850000000.0,1.605,12.075,860610000.0,0.452,13.63,65.03,4540000.0,2.221,0.80,5080000.0,underperform
561,2011-07-29 19:09:22,1311946762.0,_KeyStats/adm,30.64,-16.169630643,1292.280029,0.32295391859,-16.4925845615,85.48,9.43,0.27,1.18,2.86,3.56,4.30,13.25,114.86,32290000000.0,32290000000.0,9.09,0.96,0.44,9.17,0.44,3840000000.0,9.17,2100000000.0,3.25,37.30,32.60,1620000000.0,2.54,14260000000.0,1.74,26.10,32290000000.0,0.28,2.14,71.40,10470000.0,1.70,1.70,10740000.0,underperform
562,2011-12-31 04:39:51,1325286591.0,_KeyStats/adm,28.6,-21.7510259918,1249.640015,-2.98729777888,-18.7637282129,51.59,8.76,0.22,1.04,2.51,3.37,4.66,12.65,131.92,26870000000.0,26870000000.0,8.51,1.15,0.31,7.22,0.31,4300000000.0,7.22,2150000000.0,3.26,33.30,30.40,1830000000.0,2.73,9500000000.0,1.88,27.52,618000000.0,0.63,2.14,71.40,9980000.0,2.20,1.50,11030000.0,underperform
563,2004-11-30 07:08:52,1101778732.0,_KeyStats/adm,21.23,-41.9151846785,1173.819946,-8.87340072693,-33.0417839516,0.613,22.59,0.37,1.76,1.64,2.52,3.15,7.97,57.207,13900000000.0,17320000000.0,14.25,2.28,0.47,10.67,0.47,2150000000.0,10.67,610830000.0,0.94,9.70,17.70,1420000000.0,2.17,4850000000.0,1.605,12.075,860610000.0,0.397,13.63,65.48,3440000.0,1.062,0.61,3570000.0,underperform
564,2012-07-06 11:35:45,1341554745.0,_KeyStats/wynn,101.82,268.766071493,1354.680054,26.4626080153,242.303463478,247.43,21.59,2.16,46.16,10.90,18.95,8.89,52.16,43.89,14980000000.0,14980000000.0,14.65,1.28,2.82,10.63,2.82,1960000000.0,10.63,580130000.0,4.72,19.10,4.20,1990000000.0,17.68,5500000000.0,1.72,2.21,1530000000.0,2.06,20.15,73.70,4210000.0,1.80,6.90,3350000.0,outperform
565,2011-09-05 15:47:02,1315217822.0,_KeyStats/wynn,147.9,435.656079099,1173.969971,9.59289156573,426.063187533,115.43,49.02,3.89,7.55,7.73,18.13,7.63,18.27,39.44,19710000000.0,19710000000.0,23.66,0.43,4.05,15.36,4.05,1490000000.0,15.36,376570000.0,3.02,132.90,32.40,1780000000.0,14.39,3160000000.0,1.79,20.23,19710000000.0,2.55,35.66,59.80,3220000.0,1.10,5.30,3120000.0,outperform
566,2011-10-20 07:46:18,1319076978.0,_KeyStats/hrs,35.79,-27.21171446,1215.390015,-15.306194812,-11.905519648,82.49,7.78,0.73,1.76,9.93,17.16,11.64,24.97,47.28,6000000000.0,6000000000.0,6.57,0.74,1.01,4.88,1.01,2110000000.0,4.88,580800000.0,4.60,11.80,14.50,372300000.0,3.10,2069999999.9999998,1.55,20.32,6000000000.0,0.80,0.33,85.60,15070000.0,9.90,12.80,14910000.0,underperform
567,2005-01-13 13:27:41,1105603061.0,_KeyStats/hrs,57.69,17.3276388041,1177.449951,-17.9500279434,35.2776667476,0.308,27.92,1.46,2.90,5.31,8.75,6.40,11.04,38.749,3860000000.0,3700000000.0,18.73,1.31,1.40,12.99,1.40,630300000.0,12.99,140300000.0,2.066,123.20,20.40,562800000.0,8.41,408900000.0,3.011,19.882,193300000.0,0.227,0.58,90.58,2130000.0,4.292,3.20,2750000.0,outperform
568,2013-08-09 07:43:04,1376014384.0,_KeyStats/nflx,250.4,592.861095739,1691.420044,104.802154521,488.058941218,45.22,311.83,3.74,13.34,1.21,3.16,1.96,5.32,70.02,13930000000.0,13930000000.0,75.88,7.47,3.53,81.02,3.53,983420000.0,81.02,47730000.0,0.80,378.10,20.30,1080000000.0,18.33,500000000.0,1.54,18.76,5940000.0,1.75,2.21,88.20,7590000.0,2.40,17.80,7210000.0,outperform
569,2011-11-21 13:28:45,1321862325.0,_KeyStats/nflx,78.06,115.993359159,1192.97998,44.4495535402,71.5438056187,60.42,17.74,1.40,10.55,8.14,13.42,17.97,82.02,55.61,3970000000.0,3970000000.0,70.32,0.82,1.36,9.14,1.36,805270000.0,9.14,238000000.0,4.40,64.50,48.60,365770000.0,6.97,234660000.0,1.23,7.40,3970000000.0,0.13,5.80,85.10,9290000.0,0.80,18.70,8930000.0,outperform
570,2011-09-02 15:32:00,1314957720.0,_KeyStats/nflx,214.3,492.971776425,1173.969971,42.1477652798,450.824011145,70.41,54.38,4.61,36.69,8.04,13.75,20.16,83.62,50.61,12110000000.0,12110000000.0,31.15,1.62,4.56,30.04,4.56,805270000.0,30.04,213510000.0,3.94,56.70,51.70,376410000.0,7.17,235180000.0,1.33,6.36,12110000000.0,0.40,5.80,85.10,8130000.000000001,1.80,16.40,9000000.0,outperform
571,2010-11-03 22:10:48,1288802448.0,_KeyStats/nflx,171.46,374.432761483,1197.959961,45.0525444069,329.380217076,123.29,64.70,4.46,46.71,7.19,12.85,25.59,68.21,38.12,8730000000.0,8730000000.0,45.36,2.11,4.34,29.33,4.34,591000000.0,29.33,144670000.0,2.65,26.00,30.70,256810000.0,4.91,236690000.0,1.58,3.67,8730000000.0,0.53,3.39,89.70,11700000.0,2.00,34.10,12070000.0,outperform
572,2012-04-03 06:58:19,1333416499.0,_KeyStats/nflx,113.97,215.356945213,1413.380005,71.1362421227,144.22070309,67.54,27.40,1.99,9.91,7.06,12.02,11.88,48.47,60.64,5950000000.0,5950000000.0,45.23,25.37,1.86,13.88,1.86,1160000000.0,13.88,226130000.0,4.16,25.20,46.90,797810000.0,14.40,434120000.0,1.50,11.60,317710000.0,0.36,5.27,80.30,10880000.0,1.80,21.90,10820000.0,outperform
573,2011-11-21 20:23:08,1321887188.0,_KeyStats/nflx,73.86,104.371887106,1192.97998,44.4495535402,59.9223335655,60.42,16.79,1.40,10.55,8.14,13.42,17.97,82.02,55.61,3970000000.0,3970000000.0,66.54,0.82,1.36,9.14,1.36,805270000.0,9.14,238000000.0,4.40,64.50,48.60,365770000.0,6.97,234660000.0,1.23,7.40,3970000000.0,0.13,5.80,85.10,9290000.0,0.80,18.70,8930000.0,outperform
574,2013-01-20 19:21:29,1358689889.0,_KeyStats/nflx,99.17,174.405091312,1480.939941,79.3165995101,95.0884918014,55.80,127.96,1.53,7.57,1.26,2.86,2.19,8.05,64.32,5110000000.0,5110000000.0,247.92,116.51,1.44,34.87,1.44,1160000000.0,34.87,44470000.0,0.78,87.70,10.10,798350000.0,14.37,400000000.0,1.39,12.91,104420000.0,0.68,12.93,83.00,13160000.0,3.20,24.30,14140000.0,outperform
575,2012-09-18 09:52:13,1347942133.0,_KeyStats/nflx,57.02,57.775318207,1459.319946,76.6987864054,-18.9234681984,58.12,32.47,0.92,4.60,2.87,5.26,4.50,19.42,63.67,2750000000.0,2750000000.0,61.98,388.70,0.80,12.07,0.80,1160000000.0,12.07,99260000.0,1.76,91.00,12.80,813340000.0,14.65,400000000.0,1.43,12.39,153800000.0,0.84,5.05,87.40,15450000.0,4.20,28.50,14310000.0,underperform
576,2013-04-23 22:54:52,1366737892.0,_KeyStats/nflx,216.99,500.415052573,1578.780029,91.1633674919,409.251685081,57.99,738.06,2.71,13.02,0.48,1.39,0.89,2.47,65.01,8830000000.0,8830000000.0,75.61,6.83,2.45,92.51,2.45,983420000.0,92.51,17150000.0,0.29,77.60,8.00,748080000.0,13.36,431800000.0,1.34,13.40,22760000.0,1.16,2.37,94.10,7490000.0,2.00,13.80,8470000.0,outperform
577,2004-08-10 11:54:39,1092119079.0,_KeyStats/bmc,14.33,0.0,1079.040039,0.0,0.0,1.609,104.60,2.23,2.59,2.17,4.11,1.10,2.47,6.337,3190000000.0,2230000000.0,17.06,1.87,1.56,893.58,1.56,1340000000.0,893.58,31100000.0,0.137,155.80,6.90,959000000.0,4.3,1.609,1.609,5.535,498700000.0,2.13,0.99,86.46,5190000.0,2.467,2.35,4220000.0,underperform
